,Gender,FirstVisitAge,CIndU,Hematocrit_Max_acute,Hematocrit_Min_acute,Hematocrit_Avg_acute,LymphocytesPercentage_Max_acute,LymphocytesPercentage_Min_acute,LymphocytesPercentage_Avg_acute,NeutrophilsPercentage_Max_acute,NeutrophilsPercentage_Min_acute,NeutrophilsPercentage_Avg_acute,MonocytesPercentage_Max_acute,MonocytesPercentage_Min_acute,MonocytesPercentage_Avg_acute,MeanCorpuscularHemoglobinConcentration_Max_acute,MeanCorpuscularHemoglobinConcentration_Min_acute,MeanCorpuscularHemoglobinConcentration_Avg_acute,PlateletCount_Max_acute,PlateletCount_Min_acute,PlateletCount_Avg_acute,WhiteBloodCellCount_Max_acute,WhiteBloodCellCount_Min_acute,WhiteBloodCellCount_Avg_acute,MeanCorpuscularHemoglobin_Max_acute,MeanCorpuscularHemoglobin_Min_acute,MeanCorpuscularHemoglobin_Avg_acute,MeanCorpuscularVolume_Max_acute,MeanCorpuscularVolume_Min_acute,MeanCorpuscularVolume_Avg_acute,RedBloodCellCount_Max_acute,RedBloodCellCount_Min_acute,RedBloodCellCount_Avg_acute,Hemoglobin_Max_acute,Hemoglobin_Min_acute,Hemoglobin_Avg_acute,EosinophilsPercentage_Max_acute,EosinophilsPercentage_Min_acute,EosinophilsPercentage_Avg_acute,BasophilsPercentage_Max_acute,BasophilsPercentage_Min_acute,BasophilsPercentage_Avg_acute,AbsoluteNeutrophilCount_Max_acute,AbsoluteNeutrophilCount_Min_acute,AbsoluteNeutrophilCount_Avg_acute,AbsoluteMonocyteCount_Max_acute,AbsoluteMonocyteCount_Min_acute,AbsoluteMonocyteCount_Avg_acute,AbsoluteEosinophilCount_Max_acute,AbsoluteEosinophilCount_Min_acute,AbsoluteEosinophilCount_Avg_acute,AbsoluteBasophilCount_Max_acute,AbsoluteBasophilCount_Min_acute,AbsoluteBasophilCount_Avg_acute,AbsoluteLymphocyteCount_Max_acute,AbsoluteLymphocyteCount_Min_acute,AbsoluteLymphocyteCount_Avg_acute,MeanPlateletVolume_Max_acute,MeanPlateletVolume_Min_acute,MeanPlateletVolume_Avg_acute,PlateletDistributionWidth_Max_acute,PlateletDistributionWidth_Min_acute,PlateletDistributionWidth_Avg_acute,Plateletcrit_Max_acute,Plateletcrit_Min_acute,Plateletcrit_Avg_acute,RedCellDistributionWidth_Max_acute,RedCellDistributionWidth_Min_acute,RedCellDistributionWidth_Avg_acute,RedCellDistributionWidthCV_Max_acute,RedCellDistributionWidthCV_Min_acute,RedCellDistributionWidthCV_Avg_acute,EosinophilCountAbsolute_Max_acute,EosinophilCountAbsolute_Min_acute,EosinophilCountAbsolute_Avg_acute,CReactiveProtein_Max_acute,CReactiveProtein_Min_acute,CReactiveProtein_Avg_acute,ImmunoglobulinE_Max_acute,ImmunoglobulinE_Min_acute,ImmunoglobulinE_Avg_acute,Total25HydroxyVitaminD_Max_acute,Total25HydroxyVitaminD_Min_acute,Total25HydroxyVitaminD_Avg_acute,ImmunoglobulinG_Max_acute,ImmunoglobulinG_Min_acute,ImmunoglobulinG_Avg_acute,ImmunoglobulinA_Max_acute,ImmunoglobulinA_Min_acute,ImmunoglobulinA_Avg_acute,ImmunoglobulinM_Max_acute,ImmunoglobulinM_Min_acute,ImmunoglobulinM_Avg_acute,ThyroglobulinAntibody_Max_acute,ThyroglobulinAntibody_Min_acute,ThyroglobulinAntibody_Avg_acute,ThyroidStimulatingHormone_Max_acute,ThyroidStimulatingHormone_Min_acute,ThyroidStimulatingHormone_Avg_acute,TotalTriiodothyronine_Max_acute,TotalTriiodothyronine_Min_acute,TotalTriiodothyronine_Avg_acute,TotalThyroxine_Max_acute,TotalThyroxine_Min_acute,TotalThyroxine_Avg_acute,FreeTriiodothyronine_Max_acute,FreeTriiodothyronine_Min_acute,FreeTriiodothyronine_Avg_acute,FreeThyroxine_Max_acute,FreeThyroxine_Min_acute,FreeThyroxine_Avg_acute,ReverseTriiodothyronine_Max_acute,ReverseTriiodothyronine_Min_acute,ReverseTriiodothyronine_Avg_acute,ANA1to40_Max_acute,ANA1to40_Min_acute,ANA1to40_Avg_acute,ANA1to80_Max_acute,ANA1to80_Min_acute,ANA1to80_Avg_acute,ANANuclearPattern_Max_acute,ANANuclearPattern_Min_acute,ANANuclearPattern_Avg_acute,SMRNP_Max_acute,SMRNP_Min_acute,SMRNP_Avg_acute,AntiScl70_Max_acute,AntiScl70_Min_acute,AntiScl70_Avg_acute,AntiSSA_Max_acute,AntiSSA_Min_acute,AntiSSA_Avg_acute,AntiSSB_Max_acute,AntiSSB_Min_acute,AntiSSB_Avg_acute,AntiJo1_Max_acute,AntiJo1_Min_acute,AntiJo1_Avg_acute,AntiDoubleStrandedDNA_Max_acute,AntiDoubleStrandedDNA_Min_acute,AntiDoubleStrandedDNA_Avg_acute,AntiSM_Max_acute,AntiSM_Min_acute,AntiSM_Avg_acute,Nucleosome_Max_acute,Nucleosome_Min_acute,Nucleosome_Avg_acute,AntiM2_Max_acute,AntiM2_Min_acute,AntiM2_Avg_acute,ProliferatingCellNuclearAntigen_Max_acute,ProliferatingCellNuclearAntigen_Min_acute,ProliferatingCellNuclearAntigen_Avg_acute,RibosomalPProtein_Max_acute,RibosomalPProtein_Min_acute,RibosomalPProtein_Avg_acute,PMScl_Max_acute,PMScl_Min_acute,PMScl_Avg_acute,Histone_Max_acute,Histone_Min_acute,Histone_Avg_acute,CentromereProteinB_Max_acute,CentromereProteinB_Min_acute,CentromereProteinB_Avg_acute,Ro52_Max_acute,Ro52_Min_acute,Ro52_Avg_acute,ThrombinTime_Max_acute,ThrombinTime_Min_acute,ThrombinTime_Avg_acute,PartialThromboplastinTime_Max_acute,PartialThromboplastinTime_Min_acute,PartialThromboplastinTime_Avg_acute,ProthrombinTime_Max_acute,ProthrombinTime_Min_acute,ProthrombinTime_Avg_acute,ProthrombinTimeINR_Max_acute,ProthrombinTimeINR_Min_acute,ProthrombinTimeINR_Avg_acute,UrinepH_Max_acute,UrinepH_Min_acute,UrinepH_Avg_acute,UrineGlucose_Max_acute,UrineGlucose_Min_acute,UrineGlucose_Avg_acute,UrineProtein_Max_acute,UrineProtein_Min_acute,UrineProtein_Avg_acute,UrineSpecificGravity_Max_acute,UrineSpecificGravity_Min_acute,UrineSpecificGravity_Avg_acute,Urobilin_Max_acute,Urobilin_Min_acute,Urobilin_Avg_acute,RedBloodCellsMicroscopic_Max_acute,RedBloodCellsMicroscopic_Min_acute,RedBloodCellsMicroscopic_Avg_acute,UrineKetones_Max_acute,UrineKetones_Min_acute,UrineKetones_Avg_acute,WhiteBloodCellsMicroscopic_Max_acute,WhiteBloodCellsMicroscopic_Min_acute,WhiteBloodCellsMicroscopic_Avg_acute,Milk_Max_acute,Milk_Min_acute,Milk_Avg_acute,Cockroach_Max_acute,Cockroach_Min_acute,Cockroach_Avg_acute,EggWhite_Max_acute,EggWhite_Min_acute,EggWhite_Avg_acute,CatDander_Max_acute,CatDander_Min_acute,CatDander_Avg_acute,DogDander_Max_acute,DogDander_Min_acute,DogDander_Avg_acute,Ragweed_Max_acute,Ragweed_Min_acute,Ragweed_Avg_acute,RyeGrass_Max_acute,RyeGrass_Min_acute,RyeGrass_Avg_acute,Peanut_Max_acute,Peanut_Min_acute,Peanut_Avg_acute,Cashew_Max_acute,Cashew_Min_acute,Cashew_Avg_acute,DustMites_Max_acute,DustMites_Min_acute,DustMites_Avg_acute,MoldCombination_Max_acute,MoldCombination_Min_acute,MoldCombination_Avg_acute,Mulberry_Max_acute,Mulberry_Min_acute,Mulberry_Avg_acute,Crab_Max_acute,Crab_Min_acute,Crab_Avg_acute,MixedGrasses_Max_acute,MixedGrasses_Min_acute,MixedGrasses_Avg_acute,Mugwort_Max_acute,Mugwort_Min_acute,Mugwort_Avg_acute
7,112,92,182,88,83,80,51,47,37,1,33,1,1,44,45,24,1,1,61,71,52,90,54,86,73,94,69,29,40,57,46,20,2,93,55,67,50,1,1,27,1,31,1,1,1,1,31,1,47,1,1,77,72,77,86,55,59,18,42,21,65,61,74,64,38,1,100,86,79,25,74,42,97,49,66,1,1,1,103,103,13,26,1,2,28,140,7,106,119,148,13,127,182,182,182,182,89,3,115,60,99,5,1,1,1,98,110,105,108,134,148,58,52,100,118,182,182,182,182,182,182,182,182,182,182,182,182,152,182,143,132,148,107,112,108,182,182,182,96,29,84,35,182,182,1,1,1,77,95,1,119,125,130,117,128,143,34,10,8,2,68,3,182,182,182,22,116,16,102,39,16,138,131,143,3,91,124,121,136,148,122,182,5,2,2,8,136,2,18,148,140,143,182,182,182,81,129,148,182,182,35,114,110,12,1,2,2,1,2,2,126,152,182,123,22,82,69,136,138,2,41,63,15,10,133,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
10,117,84,177,78,90,47,49,2,73,1,35,2,1,3,22,1,2,1,52,44,6,36,66,77,52,98,54,2,27,20,65,17,2,104,48,87,2,1,1,26,1,2,1,2,1,1,2,1,2,1,1,111,68,96,99,91,85,2,24,2,58,40,73,23,2,1,105,27,41,2,56,32,87,29,78,2,1,1,110,19,86,2,6,4,120,106,119,97,37,177,131,101,138,177,177,177,30,62,102,59,39,92,1,1,1,60,111,131,67,83,95,93,38,32,177,146,138,177,177,177,177,177,177,177,146,177,177,177,177,138,177,138,71,124,107,177,146,177,41,61,34,114,177,177,1,1,1,68,46,89,113,116,126,131,128,14,129,81,177,2,12,12,177,177,177,10,138,16,125,63,75,121,122,138,82,57,20,108,6,50,76,177,94,2,2,10,25,15,51,138,177,177,177,177,177,138,127,71,123,177,177,138,115,71,2,6,10,2,2,2,138,146,138,54,103,80,118,32,138,45,64,18,100,109,43,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
8,106,69,177,62,72,48,42,2,51,1,1,1,1,8,29,1,1,1,60,52,5,35,55,40,49,75,79,2,40,15,57,12,54,81,66,69,46,1,1,12,1,1,1,1,1,1,2,1,3,1,1,70,100,84,45,62,44,2,2,2,48,32,82,65,63,2,91,38,27,2,42,73,86,72,67,5,1,1,25,50,64,2,12,30,117,129,177,101,141,147,94,113,80,177,177,177,98,2,17,12,5,2,1,1,1,118,111,112,76,120,19,75,98,77,119,132,147,177,177,177,177,177,177,177,177,177,177,177,177,122,141,126,104,128,88,177,177,177,37,102,141,147,141,141,1,1,1,84,96,92,117,109,124,177,177,109,125,58,136,2,3,37,177,177,177,90,34,93,121,25,103,33,128,177,15,25,86,18,8,88,60,177,56,2,2,28,21,109,21,132,132,141,177,177,177,132,141,141,23,177,177,114,78,89,2,2,98,1,2,8,105,136,132,107,141,123,16,31,115,2,21,2,53,43,95,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
9,104,70,170,67,80,72,55,2,27,1,2,1,1,40,53,2,1,1,56,62,30,74,51,57,23,82,86,2,35,41,81,1,2,66,2,78,20,1,1,32,1,33,1,1,1,1,2,1,2,1,1,64,43,25,58,83,62,2,2,2,51,54,72,22,6,2,90,51,98,2,38,2,76,42,72,2,1,1,96,29,101,2,2,2,110,134,107,113,126,25,122,126,134,170,170,170,16,29,47,2,21,44,1,1,1,104,95,112,105,27,134,45,2,6,140,126,170,170,170,170,170,170,170,134,134,134,170,170,170,170,170,134,92,85,101,170,170,170,93,91,76,107,170,170,1,1,1,84,97,48,94,109,116,87,126,126,77,59,19,16,13,17,170,170,170,60,99,115,88,13,109,117,126,119,6,8,11,13,19,119,63,170,89,2,2,2,32,170,170,134,134,170,170,170,170,170,51,134,170,36,170,80,47,134,38,38,3,2,1,2,111,119,68,114,122,170,9,34,70,66,6,2,102,3,11,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
5,117,90,176,96,90,67,51,2,63,1,1,1,1,47,9,1,1,1,65,65,42,53,57,61,81,87,90,2,40,38,45,19,27,94,2,82,1,1,1,78,1,2,1,1,1,1,2,1,2,1,1,106,85,42,72,42,70,2,39,2,80,48,88,55,75,2,92,108,83,1,9,2,85,9,71,5,1,1,2,19,2,2,2,12,128,104,103,110,106,143,96,76,98,176,176,176,16,30,14,51,12,65,1,1,1,109,84,102,124,119,114,2,34,2,133,176,133,176,176,176,176,176,176,176,176,176,176,176,143,133,176,133,119,115,101,176,176,176,54,77,56,143,143,49,1,1,1,73,93,19,116,111,128,118,111,137,22,68,99,2,19,33,176,176,176,37,95,74,24,133,100,126,128,128,3,5,69,49,143,123,57,143,42,2,5,16,22,25,122,133,176,176,143,176,176,125,143,143,143,32,176,26,106,59,79,60,2,1,2,1,143,143,176,45,121,29,31,16,35,9,62,9,27,113,36,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
3,121,81,179,77,101,62,42,2,52,1,2,1,1,46,45,1,2,1,59,64,36,56,68,99,58,100,83,2,10,33,60,2,3,95,47,82,2,1,1,72,1,26,1,2,1,1,2,1,21,1,1,112,111,41,63,101,73,2,10,2,86,56,94,6,38,2,103,105,69,40,54,49,88,24,75,2,1,1,66,36,44,18,10,21,136,134,144,129,124,33,92,97,109,179,179,179,70,13,123,6,13,13,1,1,1,86,144,114,53,28,65,2,4,6,144,179,144,179,179,179,179,179,179,179,179,179,179,179,179,150,179,179,108,116,113,179,179,179,95,104,73,144,179,144,1,1,1,106,109,18,125,118,119,90,127,144,133,131,135,2,131,144,179,179,179,49,76,98,49,120,107,144,84,55,6,66,77,117,51,23,31,93,127,2,18,90,30,31,179,179,179,179,179,179,179,129,136,179,85,90,138,115,122,80,2,2,2,1,2,2,36,138,144,61,28,126,18,28,71,43,79,38,18,13,24,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
6,116,75,170,82,80,77,29,2,38,1,2,1,1,37,6,1,1,1,36,65,34,55,58,68,43,74,65,2,2,26,63,2,2,84,45,55,2,1,1,53,1,2,1,2,1,1,2,1,2,1,1,96,6,94,68,62,32,1,2,2,51,27,92,2,25,2,82,57,15,2,52,3,65,44,41,2,1,1,13,22,39,2,6,11,122,17,145,73,15,136,96,86,105,170,170,170,13,29,83,9,88,102,1,1,1,90,112,46,117,24,136,6,59,3,136,127,127,170,170,170,170,170,170,136,170,170,145,170,170,115,136,136,105,88,99,170,170,170,93,71,97,136,136,136,1,1,1,91,61,6,98,110,113,100,122,136,29,72,50,2,2,2,170,136,170,32,68,89,57,114,43,109,102,170,11,36,70,18,40,50,80,136,112,1,2,2,85,19,23,48,170,127,170,170,170,103,109,136,122,170,118,34,77,136,2,2,2,2,2,2,124,119,127,78,21,48,15,122,136,2,2,21,60,106,107,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
11,110,89,173,85,89,80,55,2,42,1,2,1,1,5,5,1,1,1,44,59,47,55,65,74,49,84,69,2,37,31,40,28,17,66,2,65,2,1,1,78,1,2,1,2,1,1,2,1,2,1,1,20,96,46,57,77,53,2,2,2,81,51,87,45,25,2,100,49,62,2,12,2,93,40,57,2,1,1,57,92,29,2,2,2,122,127,136,104,69,127,107,108,111,173,173,173,53,83,19,36,8,91,1,1,1,23,77,136,36,109,114,26,24,8,119,143,173,173,173,173,173,173,173,143,173,173,143,173,173,120,127,143,127,117,112,173,173,173,63,61,33,127,123,173,1,1,1,80,69,94,98,115,104,132,136,173,33,23,60,12,19,12,173,173,173,31,17,106,106,38,83,136,173,143,42,67,75,8,96,121,15,173,8,1,2,2,2,21,113,44,173,132,173,173,173,127,132,173,73,72,136,97,101,87,2,3,8,1,1,1,132,143,139,102,116,91,34,51,173,3,27,14,72,118,99,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
2,115,73,184,72,99,86,48,2,42,1,2,1,1,17,38,2,1,1,57,77,34,81,79,97,83,98,83,2,38,8,50,19,19,102,65,70,2,1,1,26,1,8,1,1,1,1,2,1,8,1,1,55,88,71,69,59,66,1,47,2,75,49,92,53,41,8,110,45,56,4,30,19,81,32,68,2,1,1,89,59,107,2,3,15,29,151,184,125,118,123,92,143,143,184,184,184,23,108,26,35,12,23,1,1,1,117,74,94,40,52,143,15,22,61,143,184,143,184,184,184,184,184,184,151,184,184,184,184,184,151,151,184,96,85,116,184,184,184,92,104,105,151,133,133,1,1,1,100,111,106,112,120,131,143,128,143,63,136,136,2,101,109,184,184,184,45,76,77,26,44,102,86,143,151,19,26,50,79,61,124,90,184,113,2,2,32,94,36,184,133,184,143,184,184,184,151,136,122,36,151,184,120,130,57,11,15,8,2,2,5,129,184,184,119,126,126,136,53,43,12,63,32,66,114,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
4,107,64,176,92,85,80,33,2,56,1,2,1,1,44,53,2,1,1,65,69,36,99,73,84,42,85,76,1,2,31,65,6,14,91,72,100,2,1,1,4,1,2,1,2,1,1,2,1,2,1,1,58,88,19,75,73,44,2,2,2,63,49,95,27,50,2,69,61,52,2,71,6,97,57,76,2,1,1,10,28,33,4,3,79,135,31,135,118,176,103,46,105,128,176,176,176,14,54,60,14,19,97,1,1,1,101,94,132,117,144,124,21,67,81,176,138,144,176,176,176,176,176,176,176,144,176,176,176,176,82,144,176,110,113,122,176,176,176,46,54,120,89,176,176,1,1,1,96,93,78,112,114,123,126,133,125,102,121,131,39,35,48,176,176,176,28,62,25,67,130,138,116,135,129,17,25,39,10,23,144,58,176,21,1,2,37,2,38,41,144,144,135,176,176,176,82,144,127,144,50,176,104,105,109,111,2,2,1,1,1,43,114,90,23,108,87,10,2,31,2,14,10,119,10,17,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
