,Gender,FirstVisitAge,CIndU,Hematocrit_Max_acute,Hematocrit_Min_acute,Hematocrit_Avg_acute,LymphocytesPercentage_Max_acute,LymphocytesPercentage_Min_acute,LymphocytesPercentage_Avg_acute,NeutrophilsPercentage_Max_acute,NeutrophilsPercentage_Min_acute,NeutrophilsPercentage_Avg_acute,MonocytesPercentage_Max_acute,MonocytesPercentage_Min_acute,MonocytesPercentage_Avg_acute,MeanCorpuscularHemoglobinConcentration_Max_acute,MeanCorpuscularHemoglobinConcentration_Min_acute,MeanCorpuscularHemoglobinConcentration_Avg_acute,PlateletCount_Max_acute,PlateletCount_Min_acute,PlateletCount_Avg_acute,WhiteBloodCellCount_Max_acute,WhiteBloodCellCount_Min_acute,WhiteBloodCellCount_Avg_acute,MeanCorpuscularHemoglobin_Max_acute,MeanCorpuscularHemoglobin_Min_acute,MeanCorpuscularHemoglobin_Avg_acute,MeanCorpuscularVolume_Max_acute,MeanCorpuscularVolume_Min_acute,MeanCorpuscularVolume_Avg_acute,RedBloodCellCount_Max_acute,RedBloodCellCount_Min_acute,RedBloodCellCount_Avg_acute,Hemoglobin_Max_acute,Hemoglobin_Min_acute,Hemoglobin_Avg_acute,EosinophilsPercentage_Max_acute,EosinophilsPercentage_Min_acute,EosinophilsPercentage_Avg_acute,BasophilsPercentage_Max_acute,BasophilsPercentage_Min_acute,BasophilsPercentage_Avg_acute,AbsoluteNeutrophilCount_Max_acute,AbsoluteNeutrophilCount_Min_acute,AbsoluteNeutrophilCount_Avg_acute,AbsoluteMonocyteCount_Max_acute,AbsoluteMonocyteCount_Min_acute,AbsoluteMonocyteCount_Avg_acute,AbsoluteEosinophilCount_Max_acute,AbsoluteEosinophilCount_Min_acute,AbsoluteEosinophilCount_Avg_acute,AbsoluteBasophilCount_Max_acute,AbsoluteBasophilCount_Min_acute,AbsoluteBasophilCount_Avg_acute,AbsoluteLymphocyteCount_Max_acute,AbsoluteLymphocyteCount_Min_acute,AbsoluteLymphocyteCount_Avg_acute,MeanPlateletVolume_Max_acute,MeanPlateletVolume_Min_acute,MeanPlateletVolume_Avg_acute,PlateletDistributionWidth_Max_acute,PlateletDistributionWidth_Min_acute,PlateletDistributionWidth_Avg_acute,Plateletcrit_Max_acute,Plateletcrit_Min_acute,Plateletcrit_Avg_acute,RedCellDistributionWidth_Max_acute,RedCellDistributionWidth_Min_acute,RedCellDistributionWidth_Avg_acute,RedCellDistributionWidthCV_Max_acute,RedCellDistributionWidthCV_Min_acute,RedCellDistributionWidthCV_Avg_acute,EosinophilCountAbsolute_Max_acute,EosinophilCountAbsolute_Min_acute,EosinophilCountAbsolute_Avg_acute,CReactiveProtein_Max_acute,CReactiveProtein_Min_acute,CReactiveProtein_Avg_acute,ImmunoglobulinE_Max_acute,ImmunoglobulinE_Min_acute,ImmunoglobulinE_Avg_acute,Total25HydroxyVitaminD_Max_acute,Total25HydroxyVitaminD_Min_acute,Total25HydroxyVitaminD_Avg_acute,ImmunoglobulinG_Max_acute,ImmunoglobulinG_Min_acute,ImmunoglobulinG_Avg_acute,ImmunoglobulinA_Max_acute,ImmunoglobulinA_Min_acute,ImmunoglobulinA_Avg_acute,ImmunoglobulinM_Max_acute,ImmunoglobulinM_Min_acute,ImmunoglobulinM_Avg_acute,ThyroglobulinAntibody_Max_acute,ThyroglobulinAntibody_Min_acute,ThyroglobulinAntibody_Avg_acute,ThyroidStimulatingHormone_Max_acute,ThyroidStimulatingHormone_Min_acute,ThyroidStimulatingHormone_Avg_acute,TotalTriiodothyronine_Max_acute,TotalTriiodothyronine_Min_acute,TotalTriiodothyronine_Avg_acute,TotalThyroxine_Max_acute,TotalThyroxine_Min_acute,TotalThyroxine_Avg_acute,FreeTriiodothyronine_Max_acute,FreeTriiodothyronine_Min_acute,FreeTriiodothyronine_Avg_acute,FreeThyroxine_Max_acute,FreeThyroxine_Min_acute,FreeThyroxine_Avg_acute,ReverseTriiodothyronine_Max_acute,ReverseTriiodothyronine_Min_acute,ReverseTriiodothyronine_Avg_acute,ANA1to40_Max_acute,ANA1to40_Min_acute,ANA1to40_Avg_acute,ANA1to80_Max_acute,ANA1to80_Min_acute,ANA1to80_Avg_acute,ANANuclearPattern_Max_acute,ANANuclearPattern_Min_acute,ANANuclearPattern_Avg_acute,SMRNP_Max_acute,SMRNP_Min_acute,SMRNP_Avg_acute,AntiScl70_Max_acute,AntiScl70_Min_acute,AntiScl70_Avg_acute,AntiSSA_Max_acute,AntiSSA_Min_acute,AntiSSA_Avg_acute,AntiSSB_Max_acute,AntiSSB_Min_acute,AntiSSB_Avg_acute,AntiJo1_Max_acute,AntiJo1_Min_acute,AntiJo1_Avg_acute,AntiDoubleStrandedDNA_Max_acute,AntiDoubleStrandedDNA_Min_acute,AntiDoubleStrandedDNA_Avg_acute,AntiSM_Max_acute,AntiSM_Min_acute,AntiSM_Avg_acute,Nucleosome_Max_acute,Nucleosome_Min_acute,Nucleosome_Avg_acute,AntiM2_Max_acute,AntiM2_Min_acute,AntiM2_Avg_acute,ProliferatingCellNuclearAntigen_Max_acute,ProliferatingCellNuclearAntigen_Min_acute,ProliferatingCellNuclearAntigen_Avg_acute,RibosomalPProtein_Max_acute,RibosomalPProtein_Min_acute,RibosomalPProtein_Avg_acute,PMScl_Max_acute,PMScl_Min_acute,PMScl_Avg_acute,Histone_Max_acute,Histone_Min_acute,Histone_Avg_acute,CentromereProteinB_Max_acute,CentromereProteinB_Min_acute,CentromereProteinB_Avg_acute,Ro52_Max_acute,Ro52_Min_acute,Ro52_Avg_acute,ThrombinTime_Max_acute,ThrombinTime_Min_acute,ThrombinTime_Avg_acute,PartialThromboplastinTime_Max_acute,PartialThromboplastinTime_Min_acute,PartialThromboplastinTime_Avg_acute,ProthrombinTime_Max_acute,ProthrombinTime_Min_acute,ProthrombinTime_Avg_acute,ProthrombinTimeINR_Max_acute,ProthrombinTimeINR_Min_acute,ProthrombinTimeINR_Avg_acute,UrinepH_Max_acute,UrinepH_Min_acute,UrinepH_Avg_acute,UrineGlucose_Max_acute,UrineGlucose_Min_acute,UrineGlucose_Avg_acute,UrineProtein_Max_acute,UrineProtein_Min_acute,UrineProtein_Avg_acute,UrineSpecificGravity_Max_acute,UrineSpecificGravity_Min_acute,UrineSpecificGravity_Avg_acute,Urobilin_Max_acute,Urobilin_Min_acute,Urobilin_Avg_acute,RedBloodCellsMicroscopic_Max_acute,RedBloodCellsMicroscopic_Min_acute,RedBloodCellsMicroscopic_Avg_acute,UrineKetones_Max_acute,UrineKetones_Min_acute,UrineKetones_Avg_acute,WhiteBloodCellsMicroscopic_Max_acute,WhiteBloodCellsMicroscopic_Min_acute,WhiteBloodCellsMicroscopic_Avg_acute,Milk_Max_acute,Milk_Min_acute,Milk_Avg_acute,Cockroach_Max_acute,Cockroach_Min_acute,Cockroach_Avg_acute,EggWhite_Max_acute,EggWhite_Min_acute,EggWhite_Avg_acute,CatDander_Max_acute,CatDander_Min_acute,CatDander_Avg_acute,DogDander_Max_acute,DogDander_Min_acute,DogDander_Avg_acute,Ragweed_Max_acute,Ragweed_Min_acute,Ragweed_Avg_acute,RyeGrass_Max_acute,RyeGrass_Min_acute,RyeGrass_Avg_acute,Peanut_Max_acute,Peanut_Min_acute,Peanut_Avg_acute,Cashew_Max_acute,Cashew_Min_acute,Cashew_Avg_acute,DustMites_Max_acute,DustMites_Min_acute,DustMites_Avg_acute,MoldCombination_Max_acute,MoldCombination_Min_acute,MoldCombination_Avg_acute,Mulberry_Max_acute,Mulberry_Min_acute,Mulberry_Avg_acute,Crab_Max_acute,Crab_Min_acute,Crab_Avg_acute,MixedGrasses_Max_acute,MixedGrasses_Min_acute,MixedGrasses_Avg_acute,Mugwort_Max_acute,Mugwort_Min_acute,Mugwort_Avg_acute
5,108,1,173,73,61,94,2,1,34,1,6,1,1,1,1,1,1,1,67,60,21,84,80,52,77,98,35,1,1,2,73,14,14,50,1,18,1,1,1,2,1,1,1,1,1,1,1,1,45,97,1,96,3,26,88,56,79,1,2,1,85,98,95,2,2,1,55,37,28,49,73,33,71,70,22,1,1,1,24,45,65,41,86,75,101,104,137,67,83,128,58,78,117,128,137,173,3,14,6,10,3,18,10,6,10,24,66,36,1,1,1,2,18,18,107,110,122,173,173,173,173,173,173,137,62,173,173,173,113,41,43,39,91,63,93,137,173,143,37,45,82,30,116,51,1,1,1,90,92,39,75,105,102,56,48,24,1,128,1,58,27,123,173,173,173,63,30,54,173,143,173,137,173,137,106,121,53,120,128,137,109,173,137,80,69,123,128,173,112,115,117,137,173,173,173,128,128,173,173,173,173,100,30,32,10,14,10,1,2,2,173,173,173,89,128,114,173,173,173,47,87,103,111,119,137,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
1,83,2,141,38,2,31,2,1,2,1,1,1,1,1,1,1,1,1,16,2,2,52,38,25,51,64,27,1,1,1,42,1,1,42,2,14,1,1,1,5,2,1,1,1,1,1,1,1,18,8,1,56,14,2,58,48,47,1,2,1,45,64,57,2,2,1,2,2,2,5,1,2,49,33,2,1,1,1,1,2,2,2,2,2,84,95,101,93,60,107,37,52,87,68,141,141,2,2,2,2,2,11,1,1,1,25,34,36,1,1,1,2,5,20,68,46,92,141,141,141,141,141,141,107,95,40,80,114,75,2,21,28,66,70,72,101,141,141,68,62,98,29,107,16,1,1,1,58,73,64,50,74,71,1,8,23,1,88,1,32,14,107,60,78,107,41,3,11,107,141,141,107,141,141,30,18,90,91,141,141,86,141,95,1,1,2,25,55,95,76,82,101,141,141,141,107,114,114,141,141,141,76,2,22,1,1,2,1,1,1,114,141,141,34,54,89,107,98,107,44,11,8,80,85,78,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
3,85,2,152,2,19,27,1,1,2,1,1,1,1,2,2,1,1,1,45,30,41,58,56,60,68,61,31,1,1,2,15,2,3,15,53,36,1,1,1,2,1,1,1,1,1,1,1,1,37,54,1,81,61,2,59,38,64,1,5,1,31,67,50,8,2,1,6,1,4,23,15,2,6,8,2,1,1,1,2,2,2,2,2,2,108,77,118,80,72,98,82,97,91,108,152,87,10,19,23,23,28,19,1,1,1,57,64,108,2,2,12,1,1,1,85,108,90,152,152,152,152,152,152,108,74,118,152,118,152,49,48,66,76,94,89,108,118,152,83,71,99,47,152,100,1,1,1,45,12,12,73,78,68,1,43,78,2,152,2,43,42,63,152,152,152,39,34,17,74,118,152,118,108,152,2,2,2,52,95,55,96,152,118,2,28,152,102,152,118,108,102,118,152,152,152,35,100,118,152,152,152,91,26,93,2,1,2,2,2,2,118,118,152,19,23,33,152,152,152,40,50,70,88,85,108,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
4,75,7,144,2,47,3,1,1,1,1,1,1,1,1,2,1,1,1,25,2,1,20,51,17,36,43,38,1,1,1,40,2,1,5,12,5,1,1,1,15,2,1,1,1,1,1,1,1,1,1,1,64,1,1,17,2,23,1,7,1,2,32,36,2,1,1,21,12,12,5,1,1,61,49,19,1,1,1,1,2,2,9,12,17,87,93,144,64,66,83,60,76,63,41,101,144,1,1,2,25,28,73,1,1,2,42,70,55,2,2,23,1,2,12,78,79,107,144,144,144,144,144,144,144,144,144,107,144,144,68,85,144,144,144,89,107,107,144,21,58,33,107,144,62,1,1,1,45,50,53,67,81,79,1,36,98,2,27,34,39,43,57,144,144,144,2,2,2,101,84,144,144,101,107,54,144,144,144,107,144,98,144,71,1,1,1,95,144,144,92,95,56,144,144,144,30,85,107,144,144,95,48,2,74,2,2,2,30,30,46,107,144,144,71,69,52,95,144,107,58,91,88,77,82,90,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
2,81,1,141,1,2,1,1,1,3,1,1,1,1,1,2,1,1,1,39,5,1,50,49,26,55,67,23,1,1,2,38,1,1,27,40,1,1,1,1,2,1,1,1,1,1,1,1,1,20,55,1,67,1,2,59,46,63,1,2,1,28,56,53,35,7,1,11,2,5,11,5,2,35,44,2,1,1,1,2,2,2,2,2,2,70,88,141,30,84,20,52,78,65,141,104,141,1,2,2,18,67,17,1,1,1,72,45,85,1,1,1,1,1,2,77,91,141,141,141,141,141,141,141,77,35,69,104,87,104,42,13,95,61,95,141,141,104,141,61,71,83,47,141,104,1,1,1,32,15,9,74,82,75,1,11,22,1,48,1,32,35,73,141,104,141,58,9,24,89,104,141,104,141,141,2,14,95,41,141,141,104,141,141,1,1,2,37,95,141,64,79,104,141,141,141,86,104,141,141,141,141,81,17,20,2,1,2,2,3,26,141,141,141,44,29,92,141,104,104,57,51,62,91,141,104,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,81,1,161,8,24,2,13,1,2,1,1,1,1,2,22,1,1,1,30,8,1,49,63,47,74,63,34,1,1,2,20,1,1,36,13,54,1,1,1,2,1,1,1,1,1,1,1,1,47,38,2,79,4,13,65,41,72,1,2,1,33,61,37,13,8,1,23,4,17,2,25,2,72,17,2,1,1,1,27,38,43,56,60,52,102,124,124,80,90,124,68,44,124,100,161,161,2,1,3,8,17,32,2,1,2,58,45,103,1,1,1,62,28,52,109,109,109,161,161,161,161,161,161,161,82,161,101,109,124,34,99,50,96,124,109,124,124,161,67,65,93,109,161,161,1,1,1,84,71,87,83,88,97,20,75,45,1,69,2,86,75,92,124,109,161,20,1,13,124,109,124,161,124,124,25,161,124,58,70,161,89,161,94,1,1,2,124,161,161,56,90,109,161,161,161,78,124,104,161,124,161,77,1,42,2,2,8,1,1,1,124,161,161,85,40,55,94,124,124,51,30,28,97,124,124,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
7,64,2,140,2,4,2,1,1,2,1,1,1,1,2,2,1,1,1,28,12,15,28,38,37,47,56,26,1,1,1,23,1,2,34,1,7,1,1,1,1,2,1,1,1,1,1,1,1,2,21,1,52,30,7,30,32,34,1,1,1,43,54,57,1,2,1,2,1,1,18,15,1,1,2,1,1,1,1,1,1,1,2,2,3,69,85,104,53,51,140,34,38,77,104,140,140,12,43,19,2,2,2,1,1,1,55,63,71,1,2,2,2,15,27,86,93,93,140,140,140,140,140,140,140,65,140,140,96,104,49,45,60,76,96,89,140,140,140,74,61,80,140,140,104,1,1,1,48,42,83,72,75,78,4,7,15,1,99,1,49,67,140,96,140,140,9,12,19,89,93,140,104,140,89,25,22,140,104,140,140,84,140,82,1,1,1,140,104,140,67,70,72,140,140,140,41,104,99,140,140,140,81,62,58,1,2,2,1,1,2,140,140,140,9,46,40,79,89,89,36,23,59,65,99,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
10,64,1,132,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,20,31,18,47,51,34,1,1,1,23,1,1,1,1,2,1,1,1,31,1,1,1,1,1,1,1,1,5,1,1,59,2,2,26,2,1,1,1,1,9,40,38,2,1,1,44,12,29,1,2,2,5,5,21,1,1,1,1,1,1,2,2,2,70,132,98,67,38,72,34,16,22,85,90,132,2,9,41,2,2,9,1,1,2,49,47,82,1,1,1,2,2,18,14,57,46,132,132,132,132,132,132,82,24,90,58,55,78,132,98,90,65,132,62,98,132,132,71,60,98,42,28,53,1,1,1,2,1,2,55,63,60,1,14,17,1,3,1,54,43,75,74,68,98,26,2,50,98,80,132,90,132,132,132,132,98,98,132,132,132,132,85,1,1,2,45,132,132,29,79,98,132,132,132,76,90,132,132,132,132,69,52,73,1,1,1,12,65,36,132,132,132,9,25,90,82,82,132,34,38,7,77,90,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
8,83,1,150,55,40,41,1,1,2,1,1,1,1,1,1,1,1,1,10,18,2,59,23,58,48,65,47,1,1,2,38,1,1,31,1,44,1,1,1,1,1,1,1,1,1,1,1,1,41,59,1,43,2,16,61,33,55,1,1,1,46,71,66,1,3,1,2,1,1,1,2,2,22,1,1,1,1,1,44,52,57,37,35,28,89,94,93,3,10,23,63,72,95,109,85,105,6,13,10,2,1,2,2,6,6,70,90,69,2,3,20,1,1,2,51,150,115,150,150,150,150,150,150,62,19,32,115,150,150,53,34,99,48,99,99,99,115,150,73,80,88,75,86,78,1,1,1,29,13,15,77,75,80,2,2,16,1,105,2,20,25,50,150,150,150,27,2,30,150,150,115,150,115,150,68,87,105,105,109,150,99,99,115,1,1,2,150,150,150,83,80,96,150,150,150,105,150,115,150,150,150,105,73,54,13,36,26,1,2,8,150,150,150,67,91,150,115,115,150,63,39,92,83,115,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
9,68,1,134,33,41,42,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1,30,28,12,47,60,42,1,1,1,38,2,1,1,40,5,1,1,1,1,2,1,1,1,1,1,1,1,2,33,1,50,2,2,48,17,38,1,1,1,14,53,50,1,1,1,17,1,2,2,5,1,38,1,1,1,1,1,2,2,2,2,2,2,69,134,134,44,134,134,19,46,63,95,80,134,2,2,8,52,21,56,1,1,1,59,30,64,1,1,1,10,30,75,73,71,95,134,134,134,134,134,134,13,5,62,84,95,95,15,25,27,22,95,134,134,134,134,49,35,30,95,134,134,1,1,1,24,2,5,66,56,58,1,1,2,1,86,1,78,95,134,81,69,86,2,2,2,83,56,134,134,134,134,26,95,95,53,134,134,95,134,86,2,22,2,134,134,134,79,67,95,134,134,134,134,95,134,134,134,134,61,73,82,1,1,2,1,1,1,76,77,95,20,45,10,134,95,134,17,36,9,65,72,86,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
